Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2010,6,1254520800.0,Levante,Real Murcia,6,18,E,E,E,V,V,D,E,E,E,E,2,0,3,4,0,1,7,4,5,5,1,0,1,2,0,1,3,3,2,4,1,0,2,2,0,0,4,1,3,1,X
2010,6,1254607200.0,Rayo Vallecano,Real Betis,4,3,V,D,E,V,V,V,D,V,V,E,3,3,1,1,1,1,9,11,4,4,2,2,0,1,0,0,5,6,0,0,1,1,1,0,1,1,4,5,4,4,X
2010,6,1254607200.0,Salamanca,Gimnastic,13,12,V,E,E,D,E,V,E,D,V,D,1,2,3,1,1,2,6,4,6,4,0,0,1,1,1,2,1,2,2,4,1,2,2,0,0,0,5,2,4,0,1
2010,6,1254607200.0,Numancia,R. Sociedad,5,7,V,V,D,E,V,E,E,V,E,V,3,2,1,3,1,0,8,7,4,4,1,1,1,2,0,0,5,4,2,2,2,1,0,1,1,0,3,3,2,2,2
2010,6,1254520800.0,Huesca,Girona,15,20,V,E,E,D,D,D,E,E,E,D,1,0,2,3,2,2,4,4,5,7,0,0,1,1,1,2,1,1,2,4,1,0,1,2,1,0,3,3,3,3,X
2010,6,1254520800.0,Hercules,Elche,2,17,E,V,D,V,V,D,D,E,D,V,3,1,1,1,1,3,5,7,3,10,2,1,0,1,0,1,4,5,2,4,1,0,1,0,1,2,1,2,1,6,1
2010,6,1254520800.0,Irun,Castellon,19,22,D,D,E,D,V,E,D,D,D,D,1,0,1,1,3,4,3,5,5,12,0,0,1,1,1,2,1,4,2,8,1,0,0,0,2,2,2,1,3,4,1
2010,6,1254607200.0,Cordoba,Las Palmas,11,9,D,V,E,V,D,E,E,V,V,D,2,2,1,2,2,1,4,4,7,3,2,1,0,1,0,1,4,2,1,2,0,1,1,1,2,0,0,2,6,1,1
2010,6,1254607200.0,Albacete,Cadiz,10,16,D,V,V,D,E,D,E,E,D,V,2,1,1,2,2,2,9,2,11,3,1,1,0,1,1,1,2,1,3,1,1,0,1,1,1,1,7,1,8,2,2
2010,7,1255125600.0,Huesca,Numancia,17,8,E,E,D,D,E,V,D,E,V,D,1,3,3,1,2,2,6,9,7,7,0,1,2,1,1,1,3,6,4,5,1,2,1,0,1,1,3,3,3,2,X
2010,7,1255125600.0,Celta,Albacete,19,14,E,E,D,D,V,V,V,D,E,D,1,2,2,1,3,3,5,9,7,12,0,1,1,0,2,2,2,2,4,4,1,1,1,1,1,1,3,7,3,8,X
2010,7,1255125600.0,Las Palmas,Hercules,11,1,E,V,V,D,D,V,D,V,V,V,2,4,2,1,2,1,4,8,4,3,1,3,1,0,1,0,2,7,2,2,1,1,1,1,1,1,2,1,2,1,X
2010,7,1255125600.0,Gimnastic,Levante,15,7,E,D,V,D,D,E,E,V,V,E,2,2,1,4,3,0,4,9,5,7,0,1,1,2,2,0,2,5,4,4,2,1,0,2,1,0,2,4,1,3,1
2010,7,1255212000.0,R. Sociedad,Salamanca,2,9,E,V,E,V,V,E,E,D,E,V,3,2,3,3,0,1,10,7,5,6,1,1,2,1,0,1,4,2,2,2,2,1,1,2,0,0,6,5,3,4,1
2010,7,1255212000.0,Cadiz,Cartagena,12,3,E,E,D,V,V,V,E,V,E,E,2,3,2,3,2,0,3,6,3,2,1,2,1,1,1,0,1,4,1,1,1,1,1,2,1,0,2,2,2,1,2
2010,7,1255125600.0,Villarreal B,Rayo Vallecano,16,5,D,V,D,E,E,D,E,V,V,E,1,3,3,2,2,1,7,11,9,6,1,2,2,1,0,0,5,7,4,2,0,1,1,1,2,1,2,4,5,4,2
2010,7,1255125600.0,Elche,Recreativo,20,10,D,E,D,V,D,V,D,V,D,D,1,3,1,0,4,3,7,6,13,7,1,2,1,0,1,1,5,5,4,3,0,1,0,0,3,2,2,1,9,4,1
2010,7,1255125600.0,Real Murcia,Cordoba,18,6,E,E,E,E,E,V,E,V,D,V,0,3,5,1,1,2,6,5,7,7,0,3,2,0,1,0,3,5,4,1,0,0,3,1,0,2,3,0,3,6,X
2010,7,1255125600.0,Girona,Castellon,21,22,E,E,E,D,E,D,D,D,D,D,0,0,4,1,2,5,6,6,9,15,0,0,1,1,2,2,1,4,4,8,0,0,3,0,0,3,5,2,5,7,1
2010,7,1255212000.0,Real Betis,Irun,4,13,D,V,V,E,E,D,E,D,V,V,3,2,2,1,1,3,13,6,6,6,2,1,1,1,0,1,6,4,0,3,1,1,1,0,1,2,7,2,6,3,X
2010,8,1255730400.0,Castellon,Real Betis,22,5,D,D,D,D,D,V,V,E,E,E,0,3,1,3,6,1,6,14,16,7,0,2,1,2,2,0,4,7,8,1,0,1,0,1,4,1,2,7,8,6,1
2010,8,1255730400.0,Rayo Vallecano,Cadiz,4,13,E,V,V,E,V,E,D,V,V,D,4,2,2,2,1,3,13,4,6,6,2,1,1,1,0,2,7,2,2,4,2,1,1,1,1,1,6,2,4,2,X
2010,8,1255730400.0,Recreativo,Las Palmas,10,11,D,V,D,D,D,V,V,D,D,E,3,2,0,3,4,2,8,4,10,4,2,1,0,2,1,1,5,2,3,2,1,1,0,1,3,1,3,2,7,2,1
2010,8,1255816800.0,Hercules,Real Murcia,3,20,D,V,V,V,E,E,E,E,E,E,4,0,2,6,1,1,8,7,3,8,3,0,0,3,0,1,7,4,2,5,1,0,2,3,1,0,1,3,1,3,X
2010,8,1255816800.0,Cordoba,Gimnastic,6,9,E,V,D,V,E,D,V,D,D,V,3,3,2,1,2,3,6,5,8,5,3,1,0,1,0,2,5,3,1,4,0,2,2,0,2,1,1,2,7,1,X
2010,8,1255816800.0,Numancia,Girona,7,16,D,E,V,D,E,E,E,D,E,V,3,1,2,4,2,2,9,7,7,9,1,1,1,1,1,2,6,2,5,4,2,0,1,3,1,0,3,5,2,5,1
2010,8,1255730400.0,Irun,Villarreal B,14,19,E,D,V,V,E,V,D,E,E,D,2,1,2,3,3,3,7,7,7,11,1,1,1,2,1,1,4,5,3,6,1,0,1,1,2,2,3,2,4,5,2
2010,8,1255730400.0,Cartagena,Celta,2,21,E,V,E,E,V,E,D,D,V,E,4,1,3,3,0,3,9,6,3,8,2,0,1,2,0,2,4,3,1,5,2,1,2,1,0,1,5,3,2,3,X
2010,8,1255730400.0,Salamanca,Huesca,12,17,E,D,E,V,D,E,D,D,E,E,2,1,3,4,2,2,7,6,8,7,1,0,1,3,1,1,2,3,2,4,1,1,2,1,1,1,5,3,6,3,1
2010,8,1255816800.0,Albacete,Elche,15,18,V,D,E,D,E,E,D,V,D,V,2,2,2,1,3,4,10,10,13,15,1,2,0,1,2,1,2,8,4,6,1,0,2,0,1,3,8,2,9,9,X
2010,8,1255816800.0,Levante,R. Sociedad,8,1,E,V,V,E,D,V,E,V,V,V,2,4,4,3,1,0,9,12,8,5,1,2,2,2,0,0,5,6,4,2,1,2,2,1,1,0,4,6,4,3,1
2010,9,1256335200.0,Gimnastic,Hercules,11,2,V,D,D,V,E,V,V,V,E,E,3,4,2,3,3,1,6,9,6,4,1,3,1,1,2,0,3,8,4,3,2,1,1,2,1,1,3,1,2,1,X
2010,9,1256335200.0,Villarreal B,Castellon,14,22,D,E,E,D,V,D,D,D,D,V,2,1,3,1,3,6,8,7,11,16,1,1,2,1,1,2,5,5,6,8,1,0,1,0,2,4,3,2,5,8,1
2010,9,1256335200.0,Real Murcia,Recreativo,20,9,E,E,E,E,E,V,D,D,D,V,0,4,7,0,1,4,8,10,9,10,0,3,3,0,1,1,4,7,5,3,0,1,4,0,0,3,4,3,4,7,2
2010,9,1256335200.0,Huesca,Levante,18,6,D,D,E,E,D,V,V,E,D,V,1,3,4,4,3,1,7,10,9,8,0,2,3,2,1,0,3,6,4,4,1,1,1,2,2,1,4,4,5,4,X
2010,9,1256421600.0,Elche,Cartagena,16,1,D,V,D,V,E,V,E,E,V,E,2,4,2,4,4,0,12,10,17,4,2,2,1,2,1,0,8,5,6,2,0,2,1,2,3,0,4,5,11,2,X
2010,9,1256421600.0,Numancia,Salamanca,5,8,E,V,D,E,V,D,E,V,D,V,4,3,2,3,2,2,12,9,8,9,2,2,1,1,1,1,9,4,6,3,2,1,1,2,1,1,3,5,2,6,X
2010,9,1256335200.0,Girona,Real Betis,21,7,E,D,E,V,D,V,E,E,E,D,1,3,4,3,3,2,8,14,12,8,1,2,1,2,2,0,2,7,4,1,0,1,3,1,1,2,6,7,8,7,2
2010,9,1256335200.0,Las Palmas,Albacete,13,15,V,D,D,E,D,D,E,D,E,E,2,2,3,3,3,3,4,12,6,15,1,1,2,1,1,2,2,4,2,6,1,1,1,2,2,1,2,8,4,9,1
2010,9,1256335200.0,R. Sociedad,Cordoba,3,10,E,V,V,V,D,V,D,V,E,E,4,3,3,3,1,2,12,7,6,9,2,3,2,1,0,0,6,6,2,2,2,0,1,2,1,2,6,1,4,7,1
2010,9,1256421600.0,Celta,Rayo Vallecano,19,4,D,D,V,E,E,V,V,E,V,E,1,4,4,3,3,1,7,15,9,8,0,2,2,2,2,0,3,9,5,4,1,2,2,1,1,1,4,6,4,4,X
2010,9,1256421600.0,Cadiz,Irun,12,17,D,V,V,D,E,D,V,V,E,D,2,2,3,2,3,4,6,7,8,8,1,1,1,1,2,2,2,4,4,4,1,1,2,1,1,2,4,3,4,4,1
2010,10,1256943600.0,Recreativo,Gimnastic,7,13,D,D,D,V,V,D,D,V,E,E,5,3,0,3,4,3,11,7,10,7,3,1,0,2,1,2,7,4,3,5,2,2,0,1,3,1,4,3,7,2,2
2010,10,1256943600.0,Castellon,Cadiz,22,14,D,D,D,V,D,V,V,D,E,V,1,3,1,3,7,3,8,8,19,9,1,2,1,1,2,2,5,4,8,5,0,1,0,2,5,1,3,4,11,4,1
2010,10,1256943600.0,Irun,Celta,17,19,V,V,E,D,D,D,V,E,E,E,2,1,2,5,5,3,8,7,10,9,1,0,1,3,2,2,4,3,4,5,1,1,1,2,3,1,4,4,6,4,1
2010,10,1256943600.0,Rayo Vallecano,Elche,4,15,V,E,V,E,E,V,D,V,E,E,4,2,4,3,1,4,15,13,8,18,2,2,2,2,0,1,9,9,4,7,2,0,2,1,1,3,6,4,4,11,2
2010,10,1257030000.0,Salamanca,Girona,9,21,E,V,D,V,E,D,E,V,D,D,3,1,4,4,2,4,10,8,10,14,2,1,1,1,1,3,4,2,3,6,1,0,3,3,1,1,6,6,7,8,2
2010,10,1259708400.0,Real Betis,Villarreal B,6,12,E,E,E,D,V,E,E,D,V,V,4,3,3,3,2,3,16,11,8,12,2,2,2,2,0,1,7,8,1,7,2,1,1,1,2,2,9,3,7,5,1
2010,10,1256943600.0,Albacete,Real Murcia,16,20,E,D,E,E,D,E,E,E,E,D,2,0,3,7,4,2,12,8,19,10,1,0,1,3,2,2,4,4,6,6,1,0,2,4,2,0,8,4,13,4,1
2010,10,1256943600.0,Cordoba,Huesca,10,18,D,V,E,E,D,D,E,E,D,E,3,1,3,5,3,3,7,7,10,9,3,0,1,4,0,1,6,3,2,4,0,1,2,1,3,2,1,4,8,5,1
2010,10,1256943600.0,Cartagena,Las Palmas,2,11,E,E,V,E,E,D,D,E,D,V,4,3,5,3,0,3,11,8,5,6,2,2,2,2,0,1,5,6,2,2,2,1,3,1,0,2,6,2,3,4,1
2010,10,1257030000.0,Hercules,R. Sociedad,3,1,V,V,E,E,E,V,V,V,D,V,4,5,4,3,1,1,10,13,5,6,3,3,1,2,0,0,8,7,3,2,1,2,3,1,1,1,2,6,2,4,1
2010,10,1257030000.0,Levante,Numancia,8,5,V,E,D,V,E,V,D,E,V,E,3,4,5,3,1,2,10,13,8,9,2,2,2,2,0,1,6,10,4,7,1,2,3,1,1,1,4,3,4,2,1
2010,11,1257548400.0,R. Sociedad,Recreativo,3,10,V,V,D,V,D,D,D,V,V,D,5,5,3,0,2,5,14,11,11,11,3,3,2,0,0,2,7,7,2,4,2,2,1,0,2,3,7,4,9,7,1
2010,11,1257548400.0,Numancia,Cordoba,8,7,D,E,V,E,D,V,E,E,D,V,4,4,3,3,3,3,14,9,12,11,2,4,2,1,1,0,10,8,7,3,2,0,1,2,2,3,4,1,5,8,X
2010,11,1257548400.0,Gimnastic,Albacete,9,16,D,V,E,E,V,D,E,E,D,V,4,3,3,3,3,4,8,15,7,21,1,2,2,1,2,2,4,7,5,8,3,1,1,2,1,2,4,8,2,13,2
2010,11,1257548400.0,Las Palmas,Rayo Vallecano,12,6,D,E,D,V,D,E,V,E,E,D,3,4,3,4,4,2,9,15,10,9,2,2,2,2,1,1,6,9,2,5,1,2,1,2,3,1,3,6,8,4,1
2010,11,1257634800.0,Elche,Irun,15,17,D,V,E,E,V,V,E,D,D,V,3,3,3,2,4,5,14,10,18,10,2,2,2,1,1,2,9,6,7,4,1,1,1,1,3,3,5,4,11,6,1
2010,11,1257634800.0,Girona,Villarreal B,18,14,E,V,D,D,V,E,D,V,V,D,2,3,4,3,4,4,9,11,14,16,1,2,1,2,3,1,2,8,6,7,1,1,3,1,1,3,7,3,8,9,1
2010,11,1257548400.0,Salamanca,Levante,11,5,V,D,V,E,D,E,D,V,E,V,3,4,4,5,3,1,10,13,11,9,2,3,1,2,2,0,4,9,4,5,1,1,3,3,1,1,6,4,7,4,1
2010,11,1257548400.0,Huesca,Hercules,19,2,E,E,D,E,D,V,E,E,E,V,1,5,5,4,4,1,8,15,11,6,0,4,4,1,1,0,3,13,4,4,1,1,1,3,3,1,5,2,7,2,1
2010,11,1257548400.0,Celta,Castellon,20,21,V,E,E,E,D,D,D,V,D,V,1,2,5,1,4,7,7,12,11,20,0,2,3,1,2,2,3,9,5,9,1,0,2,0,2,5,4,3,6,11,1
2010,11,1257634800.0,Real Murcia,Cartagena,22,1,E,E,E,D,D,E,V,E,E,V,0,5,7,5,3,0,10,15,13,6,0,3,3,2,2,0,4,9,6,3,0,2,4,3,1,0,6,6,7,3,2
2010,11,1257634800.0,Cadiz,Real Betis,13,4,V,D,E,V,D,E,E,D,V,V,3,5,3,3,4,2,9,20,13,8,2,3,1,2,2,0,4,11,5,1,1,2,2,1,2,2,5,9,8,7,X
2010,12,1258153200.0,Levante,Girona,5,15,D,V,E,V,D,V,D,D,V,V,4,3,5,4,2,4,15,12,12,15,3,2,2,1,0,3,9,5,5,7,1,1,3,3,2,1,6,7,7,8,1
2010,12,1258153200.0,Irun,Las Palmas,18,10,E,D,D,V,D,E,D,V,D,V,3,4,2,3,6,4,11,11,12,11,2,3,1,2,2,1,6,8,4,3,1,1,1,1,4,3,5,3,8,8,X
2010,12,1258153200.0,Villarreal B,Cadiz,17,16,D,V,V,D,D,D,E,V,D,E,3,3,3,4,5,4,12,11,19,15,2,2,2,2,1,2,8,6,7,7,1,1,1,2,4,2,4,5,12,8,1
2010,12,1258153200.0,Recreativo,Huesca,12,19,D,V,V,D,D,E,D,E,D,V,5,2,0,5,6,4,11,9,12,11,3,1,0,4,2,1,7,4,4,4,2,1,0,1,4,3,4,5,8,7,1
2010,12,1258239600.0,Cordoba,Salamanca,7,9,E,E,D,V,E,D,V,E,D,V,4,4,4,4,3,3,11,13,13,13,4,3,1,1,0,2,8,7,3,6,0,1,3,3,3,1,3,6,10,7,1
2010,12,1258239600.0,Real Betis,Celta,4,20,E,D,V,V,E,E,E,E,D,V,5,2,4,5,2,4,22,9,10,12,3,1,2,3,0,2,11,5,1,6,2,1,2,2,2,2,11,4,9,6,X
2010,12,1258153200.0,Castellon,Elche,21,14,D,V,D,V,D,V,E,E,V,V,2,4,1,3,8,4,13,16,22,19,2,3,1,2,2,1,9,11,9,8,0,1,0,1,6,3,4,5,13,11,2
2010,12,1258153200.0,Rayo Vallecano,Real Murcia,6,22,V,E,E,D,D,E,E,D,D,D,4,0,4,7,3,4,16,11,11,17,2,0,2,3,1,3,9,5,5,10,2,0,2,4,2,1,7,6,6,7,1
2010,12,1258153200.0,Albacete,R. Sociedad,13,2,E,E,D,V,V,V,D,V,D,V,4,6,3,3,4,2,18,15,22,11,2,4,1,2,2,0,7,8,8,2,2,2,2,1,2,2,11,7,14,9,X
2010,12,1258239600.0,Hercules,Numancia,3,8,E,E,E,V,D,E,V,E,D,E,5,4,4,4,2,3,15,16,7,14,4,2,1,3,0,1,13,12,4,9,1,2,3,1,2,2,2,4,3,5,1
2010,12,1258239600.0,Cartagena,Gimnastic,1,11,V,E,E,V,V,V,E,E,V,D,6,4,5,3,0,4,19,9,7,10,3,1,2,2,0,3,9,5,3,8,3,3,3,1,0,1,10,4,4,2,2
2010,13,1258758000.0,Girona,Cadiz,16,17,D,D,V,V,D,E,V,D,E,D,3,3,4,4,5,5,14,11,18,17,2,2,1,2,3,2,5,6,7,7,1,1,3,2,2,3,9,5,11,10,1
2010,13,1258758000.0,Las Palmas,Castellon,12,21,D,V,D,V,E,V,D,V,D,D,4,2,4,1,4,9,11,13,11,24,3,2,2,1,1,3,8,9,3,11,1,0,2,0,3,6,3,4,8,13,X
2010,13,1258758000.0,Gimnastic,Rayo Vallecano,8,6,E,E,V,D,V,E,E,D,D,V,5,5,3,4,4,3,11,18,10,11,1,3,2,2,3,1,5,11,8,5,4,2,1,2,1,2,6,7,2,6,X
2010,13,1258758000.0,Levante,Cordoba,5,7,V,E,V,D,V,E,D,V,E,V,5,5,5,4,2,3,18,13,14,13,4,5,2,1,0,0,12,10,7,3,1,0,3,3,2,3,6,3,7,10,X
2010,13,1258844400.0,Numancia,Recreativo,11,9,V,E,D,E,D,V,V,D,D,V,4,6,4,0,4,6,16,13,15,12,2,4,3,0,1,2,12,9,9,4,2,2,1,0,3,4,4,4,6,8,X
2010,13,1258844400.0,Salamanca,Hercules,14,2,V,E,D,V,D,E,E,V,D,V,4,6,4,4,4,2,13,16,15,7,3,5,1,1,2,0,7,14,6,4,1,1,3,3,2,2,6,2,9,3,X
2010,13,1258758000.0,Celta,Villarreal B,19,15,E,E,D,V,E,V,V,D,D,V,2,4,6,3,4,5,10,14,13,19,1,3,3,2,2,1,5,10,6,7,1,1,3,1,2,4,5,4,7,12,2
2010,13,1258758000.0,Real Murcia,Irun,22,18,E,D,D,D,D,D,D,V,D,E,0,3,7,3,5,6,11,11,19,12,0,2,3,2,3,2,5,6,10,4,0,1,4,1,2,4,6,5,9,8,1
2010,13,1258758000.0,Huesca,Albacete,20,13,D,E,D,V,D,E,D,V,V,E,2,4,5,4,5,4,9,18,13,22,1,2,4,2,1,2,4,7,4,8,1,2,1,2,4,2,5,11,9,14,1
2010,13,1258844400.0,R. Sociedad,Cartagena,3,1,D,V,D,V,E,E,E,V,V,D,6,6,4,5,2,1,15,19,11,9,4,3,2,2,0,1,8,9,2,5,2,3,2,3,2,0,7,10,9,4,1
2010,13,1258844400.0,Elche,Real Betis,10,4,E,E,V,V,V,D,V,V,E,E,5,5,3,5,4,2,18,23,19,11,3,3,2,3,1,0,11,12,8,2,2,2,1,2,3,2,7,11,11,9,1
2010,14,1259362800.0,Cadiz,Celta,18,20,V,D,E,D,D,E,D,V,E,D,3,2,4,6,6,5,11,10,21,15,2,1,2,3,2,3,6,5,7,8,1,1,2,3,4,2,5,5,14,7,1
2010,14,1259362800.0,Recreativo,Salamanca,10,14,V,D,D,V,E,E,D,V,D,E,6,4,1,5,6,4,14,13,13,15,4,3,0,2,2,2,9,7,4,6,2,1,1,3,4,2,5,6,9,9,2
2010,14,1259362800.0,Cartagena,Huesca,3,17,E,V,V,D,D,E,D,V,D,V,6,3,5,5,2,5,19,11,10,14,3,2,2,4,1,1,9,6,5,5,3,1,3,1,1,4,10,5,5,9,1
2010,14,1259449200.0,Real Betis,Las Palmas,6,13,V,V,E,E,D,V,D,V,E,E,5,4,5,5,3,4,23,13,14,13,3,3,3,3,0,1,12,10,2,5,2,1,2,2,3,3,11,3,12,8,1
2010,14,1259449200.0,Albacete,Numancia,15,12,D,V,V,E,D,E,D,E,D,E,4,4,4,5,5,4,19,17,24,16,2,2,2,4,2,1,7,13,8,10,2,2,2,1,3,3,12,4,16,6,2
2010,14,1259449200.0,Villarreal B,Elche,11,5,V,D,D,V,V,E,V,V,V,V,5,6,3,3,5,4,16,21,19,19,3,4,2,2,1,1,10,14,7,8,2,2,1,1,4,3,6,7,12,11,X
2010,14,1259362800.0,Hercules,Levante,2,4,E,V,D,V,E,E,V,D,V,E,6,5,5,6,2,2,16,18,7,14,5,4,1,3,0,0,14,12,4,7,1,1,4,3,2,2,2,6,3,7,1
2010,14,1259362800.0,Irun,Gimnastic,19,9,D,V,D,E,D,E,V,D,V,E,3,5,3,4,7,4,11,12,15,11,2,1,2,3,2,3,6,6,4,9,1,4,1,1,5,1,5,6,11,2,1
2010,14,1259449200.0,Rayo Vallecano,R. Sociedad,7,1,E,D,D,V,E,V,D,V,E,V,5,7,5,4,3,2,19,16,12,11,3,5,2,2,1,0,11,9,5,2,2,2,3,2,2,2,8,7,7,9,X
2010,14,1259449200.0,Cordoba,Girona,8,16,D,V,E,V,E,D,V,V,D,V,5,4,5,4,3,5,13,18,13,18,5,3,1,1,0,3,10,9,3,7,0,1,4,3,3,2,3,9,10,11,X
2010,14,1259449200.0,Castellon,Real Murcia,22,21,D,V,D,D,E,D,D,D,D,V,2,1,2,7,9,5,15,14,26,19,2,1,1,3,3,3,9,8,11,10,0,0,1,4,6,2,6,6,15,9,1
2010,15,1259967600.0,Cordoba,Hercules,8,1,V,E,V,E,E,V,D,V,E,V,5,7,6,5,3,2,15,18,15,8,5,6,2,1,0,0,12,16,5,5,0,1,4,4,3,2,3,2,10,3,X
2010,15,1259967600.0,R. Sociedad,Irun,2,18,D,V,E,V,E,V,D,E,D,V,7,4,5,3,2,7,19,12,14,15,5,3,2,2,0,2,9,7,2,4,2,1,3,1,2,5,10,5,12,11,1
2010,15,1259967600.0,Numancia,Cartagena,9,3,D,E,D,E,V,V,V,D,D,V,5,7,5,5,4,2,20,20,18,10,2,4,4,2,1,1,13,10,10,5,3,3,1,3,3,1,7,10,8,5,1
2010,15,1259967600.0,Girona,Celta,15,20,V,V,D,V,E,D,V,E,D,D,4,2,5,6,5,6,20,11,20,18,3,1,1,3,3,3,9,5,7,8,1,1,4,3,2,3,11,6,13,10,2
2010,15,1260054000.0,Gimnastic,Castellon,11,21,V,D,V,E,D,V,D,D,E,V,5,3,4,2,5,9,12,17,12,27,1,3,3,1,3,3,6,11,9,12,4,0,1,1,2,6,6,6,3,15,1
2010,15,1260054000.0,Las Palmas,Villarreal B,14,13,D,V,E,E,D,D,D,V,V,E,4,5,5,4,5,5,13,18,14,21,3,3,3,3,1,1,10,12,5,9,1,2,2,1,4,4,3,6,9,12,X
2010,15,1259967600.0,Elche,Cadiz,5,16,V,V,V,V,E,D,E,D,D,V,6,4,4,4,4,6,23,14,21,22,4,3,2,2,1,2,14,9,8,8,2,1,2,2,3,4,9,5,13,14,X
2010,15,1259967600.0,Huesca,Rayo Vallecano,19,6,D,V,D,V,D,D,D,V,E,E,3,5,5,6,6,3,11,22,15,15,2,3,4,3,1,1,6,14,5,8,1,2,1,3,5,2,5,8,10,7,1
2010,15,1259967600.0,Salamanca,Albacete,10,17,D,V,D,E,V,V,V,E,D,D,5,4,5,4,4,6,15,21,15,27,3,2,2,2,2,3,7,9,6,11,2,2,3,2,2,3,8,12,9,16,1
2010,15,1260054000.0,Levante,Recreativo,7,12,V,D,V,E,D,D,D,V,E,D,5,6,6,1,3,7,19,14,16,15,4,4,3,0,0,3,12,9,7,6,1,2,3,1,3,4,7,5,9,9,X
2010,15,1260054000.0,Real Murcia,Real Betis,22,4,D,D,D,V,D,V,E,E,D,V,1,6,7,5,6,3,15,24,21,14,1,4,3,3,3,0,8,13,10,2,0,2,4,2,3,3,7,11,11,12,1
2010,16,1260572400.0,Castellon,R. Sociedad,22,1,D,D,E,V,D,V,E,V,E,V,3,8,2,5,10,2,18,23,29,15,3,6,1,2,3,0,11,13,12,3,0,2,1,3,7,2,7,10,17,12,2
2010,16,1260572400.0,Recreativo,Cordoba,12,8,D,V,E,D,E,E,V,E,E,E,6,5,2,7,7,3,15,16,16,16,4,5,0,3,3,0,9,13,6,6,2,0,2,4,4,3,6,3,10,10,X
2010,16,1260572400.0,Rayo Vallecano,Numancia,11,4,D,V,E,E,D,E,D,E,V,V,5,6,6,5,4,4,23,22,17,19,3,3,3,4,1,1,14,15,8,11,2,3,3,1,3,3,9,7,9,8,1
2010,16,1260658800.0,Cartagena,Salamanca,3,7,V,D,D,V,D,V,D,E,V,V,7,6,5,5,3,4,21,18,12,17,4,4,2,2,1,2,10,10,5,8,3,2,3,3,2,2,11,8,7,9,2
2010,16,1260658800.0,Real Betis,Gimnastic,6,10,E,E,D,V,D,D,V,E,D,V,6,6,5,4,4,5,24,14,16,13,4,2,3,3,0,3,13,8,2,10,2,4,2,1,4,2,11,6,14,3,1
2010,16,1260658800.0,Celta,Elche,20,5,V,E,D,D,V,V,V,V,E,E,3,6,6,5,6,4,13,24,19,22,1,4,3,3,3,1,5,15,8,9,2,2,3,2,3,3,8,9,11,13,1
2010,16,1260572400.0,Hercules,Girona,2,15,D,V,E,V,E,V,D,V,E,D,7,4,6,5,2,6,19,21,9,22,6,3,1,1,0,4,16,10,5,9,1,1,5,4,2,2,3,11,4,13,1
2010,16,1260572400.0,Albacete,Levante,18,9,V,E,D,D,D,D,V,E,D,E,4,5,4,7,7,3,23,20,30,17,2,4,2,4,3,0,9,13,11,8,2,1,2,3,4,3,14,7,19,9,1
2010,16,1260572400.0,Villarreal B,Real Murcia,13,21,D,V,V,E,E,D,D,V,D,V,5,2,5,7,5,6,18,17,21,21,3,2,3,3,1,3,12,10,9,10,2,0,2,4,4,3,6,7,12,11,1
2010,16,1260658800.0,Cadiz,Las Palmas,17,14,E,D,D,V,E,V,E,E,D,E,4,4,5,6,6,5,15,13,23,14,3,3,2,4,2,1,9,10,8,5,1,1,3,2,4,4,6,3,15,9,X
2010,16,1260658800.0,Irun,Huesca,19,16,D,E,D,V,D,V,D,V,D,V,4,4,3,5,8,6,13,13,19,16,3,3,2,4,2,1,7,8,4,6,1,1,1,1,6,5,6,5,15,10,X
2010,17,1261177200.0,Salamanca,Rayo Vallecano,4,6,D,E,V,V,V,V,E,E,D,V,7,6,5,6,4,4,22,27,20,18,4,4,2,3,2,1,10,18,8,9,3,2,3,3,2,3,12,9,12,9,2
2010,17,1261177200.0,Cordoba,Albacete,7,15,V,E,E,E,E,E,D,D,D,V,5,5,8,4,3,7,16,24,16,30,5,3,3,2,0,3,13,10,6,11,0,2,5,2,3,4,3,14,10,19,2
2010,17,1261177200.0,Numancia,Irun,9,20,D,E,V,V,D,E,D,V,D,E,6,4,5,4,5,8,23,14,23,20,3,3,4,3,1,2,15,8,11,5,3,1,1,1,4,6,8,6,12,15,1
2010,17,1261263600.0,R. Sociedad,Real Betis,1,3,E,V,E,V,V,E,D,V,D,V,9,7,5,5,2,4,24,27,15,16,6,5,2,3,0,0,13,16,3,2,3,2,3,2,2,4,11,11,12,14,1
2010,17,1261263600.0,Gimnastic,Villarreal B,12,8,V,E,D,V,D,V,V,E,E,V,6,6,4,5,6,5,14,20,16,22,2,4,3,3,3,1,8,14,10,10,4,2,1,2,3,4,6,6,6,12,1
